	color_hex	section	price	mileage	state_not_beaten	owners_number	year	custom_cleared	steering_wheel	body_type	doors_count	auto_class	trunk_volume_min	trunk_volume_max	body_type_group	displacement	engine_type	gear_type	transmission	power	power_kvt	acceleration	clearance_min	fuel_rate	code	model	vendor	tax_by_year	osago_price
0	200204	used	922200.0	135680	True	2	2014	True	LEFT	WAGON_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	105	77				SKODA	OCTAVIA	EUROPEAN	4900.0	5521.0
1	CACECB	used	729600.0	159030	True	3	2012	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	OCTAVIA	EUROPEAN	4560.0	
2	040001	used	1388800.0	57120	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	110	81				SKODA	YETI	EUROPEAN	6840.0	6309.0
3	007F00	used	2714000.0	41300	True	1	2020	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	ROBOT	180	132				SKODA	OCTAVIA	EUROPEAN	9000.0	
4	FAFBFB	used	442900.0	309000	True	2	2014	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	OCTAVIA	EUROPEAN	4900.0	
5	FAFBFB	used	0.0	59280	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	FORWARD_CONTROL	MECHANICAL	125	92				SKODA	KODIAQ	EUROPEAN	1410.0	
6	007F00	used	2100000.0	52387	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	
7	040001	used	684250.0	222530	True	4	2010	True	LEFT	LIFTBACK	5					1798	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	160	118				SKODA	SUPERB	EUROPEAN	6840.0	
8	CACECB	used	1686190.0	71336	True	1	2017	True	LEFT	LIFTBACK	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	190	140				SKODA	SUPERB	EUROPEAN	9000.0	4657.0
9	0000CC	used	184800.0	258462	True	3	2002	True	LEFT	HATCHBACK_5_DOORS	5					1390	GASOLINE	FORWARD_CONTROL	AUTOMATIC	75	55				SKODA	FABIA	EUROPEAN	1224.0	
10	97948F	used	770400.0	247919	True	2	2011	True	LEFT	WAGON_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	140	103				SKODA	OCTAVIA	EUROPEAN	4900.0	
11	97948F	used	367500.0	277200	True	3	2010	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	75	55				SKODA	OCTAVIA	EUROPEAN	3570.0	
12	660099	used	495000.0	196900	True	2	2012	True	LEFT	HATCHBACK_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	90	66				SKODA	FABIA	EUROPEAN	215.0	
13	FAFBFB	used	1080470.0	61800	True	2	2019	True	LEFT	LIFTBACK	5					1422	DIESEL	FORWARD_CONTROL	ROBOT	90	66				SKODA	RAPID	EUROPEAN	3850.0	
14	200204	used	750000.0	85000	True	1	2016	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	2750.0	4732.0
15	FAFBFB	used	1096200.0	30160	True	1	2019	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	90	66				SKODA	RAPID	EUROPEAN	2750.0	4732.0
16	FAFBFB	used	1997740.0	33	True	1	2021	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	KAROQ	EUROPEAN	4500.0	4140.0
17	FAFBFB	used	2522800.0	3378	True	1	2021	True	LEFT	ALLROAD_5_DOORS	5					1498	GASOLINE	FORWARD_CONTROL	ROBOT	150	110				SKODA	KAROQ	EUROPEAN	2250.0	4969.0
18	FAFBFB	used	480760.0	96960	True	1	2013	True	LEFT	HATCHBACK_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	105	77				SKODA	FABIA	EUROPEAN	1032.0	
19	200204	used	743400.0	153400	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					1798	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	152	112				SKODA	YETI	EUROPEAN	2100.0	
20	FAFBFB	used	1102620.0	229	True	1	2021	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	RAPID	EUROPEAN	1650.0	2839.0
21	200204	used	604798.94	173880	True	2	2013	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	110	81				SKODA	OCTAVIA	EUROPEAN	3675.0	3670.0
22	007F00	used	777890.0	68480	True	1	2013	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	105	77				SKODA	FABIA	EUROPEAN	2625.0	
23	040001	used	742950.0	208845	True	2	2012	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	105	77				SKODA	OCTAVIA	EUROPEAN	7600.0	
24	97948F	used	248600.0	206790	True	4	2005	True	LEFT	LIFTBACK	5					1896	DIESEL	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	OCTAVIA	EUROPEAN	1050.0	
25	FAFBFB	used	892700.0	36160	True	1	2016	True	LEFT	LIFTBACK	5					1198	GASOLINE	FORWARD_CONTROL	MECHANICAL	75	55				SKODA	RAPID	EUROPEAN	3125.0	5521.0
26	FAFBFB	used	668750.0	104860	True	4	2013	True	LEFT	LIFTBACK	5					1390	GASOLINE	FORWARD_CONTROL	ROBOT	122	90				SKODA	OCTAVIA	EUROPEAN	6840.0	6309.0
27	FAFBFB	used	1913090.0	12	True	1	2021	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	ROBOT	115	85				SKODA	KAROQ	EUROPEAN	4500.0	4140.0
28	040001	used	1485900.0	104305	True	1	2013	True	LEFT	LIFTBACK	5					1968	DIESEL	FORWARD_CONTROL	ROBOT	140	103				SKODA	SUPERB	EUROPEAN	5000.0	5363.0
29	FAFBFB	used	1098630.0	39013	True	1	2017	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	90	66				SKODA	RAPID	EUROPEAN	3740.0	
30	007F00	used	1680000.0	257600	True	2	2012	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	ROBOT	152	112				SKODA	OCTAVIA	EUROPEAN	6840.0	
31	FAFBFB	used	687000.0	153000	True	2	2013	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	AUTOMATIC	152	112				SKODA	OCTAVIA	EUROPEAN	2040.0	3137.0
32	FAFBFB	used	978500.0	35	True	1	2021	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	90	66				SKODA	RAPID	EUROPEAN	540.0	
33	22A0F8	used	336810.0	168078	True	4	2007	True	LEFT	HATCHBACK_5_DOORS	5					1390	GASOLINE	FORWARD_CONTROL	MECHANICAL	101	74				SKODA	FABIA	EUROPEAN	960.0	
34	FAFBFB	used	1459200.0	164160	True	1	2014	True	LEFT	WAGON_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	OCTAVIA	EUROPEAN	9000.0	
